Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.0,2016/17,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200.0,80.5,£5.5,£5.0
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.0,2015/16,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0.0,0.0,0.0,0.0,£5.5,£5.2
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.0,2014/15,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0.0,0.0,0.0,0.0,£5.0,£4.9
Naby Keita,Midfielder,Liverpool,£6.0,2018/19,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356.0,86.3,£7.5,£7.1
Paul Dummett,Defender,Newcastle,£4.5,2018/19,67,1986,0,0,7,27,0,0,0,1,0,0,3,365,424.2,94.0,58.0,57.6,£4.5,£4.4
Paul Dummett,Defender,Newcastle,£4.5,2017/18,52,1602,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58.0,49.0,£4.5,£4.2
Paul Dummett,Defender,Newcastle,£4.5,2015/16,69,1892,1,0,6,28,0,0,0,3,0,0,6,366,0.0,0.0,0.0,0.0,£4.5,£4.2
Paul Dummett,Defender,Newcastle,£4.5,2014/15,58,2107,0,0,6,34,1,0,0,4,0,0,3,349,0.0,0.0,0.0,0.0,£4.0,£4.1
Paul Dummett,Defender,Newcastle,£4.5,2013/14,36,1139,1,1,2,24,0,0,0,1,1,0,2,54,0.0,0.0,0.0,0.0,£4.0,£3.9
Jan Vertonghen,Defender,Spurs,£5.5,2018/19,67,1911,1,0,6,23,0,0,0,3,1,0,7,390,445.4,116.7,165.0,72.7,£6.0,£5.9
Jan Vertonghen,Defender,Spurs,£5.5,2017/18,138,3203,0,1,16,31,0,0,0,4,0,0,13,778,774.4,205.7,243.0,122.7,£6.0,£6.1
Jan Vertonghen,Defender,Spurs,£5.5,2016/17,126,2894,0,0,15,21,0,0,0,5,0,0,8,733,790.8,121.1,138.0,105.1,£5.5,£5.8
Jan Vertonghen,Defender,Spurs,£5.5,2015/16,87,2594,0,0,9,29,1,0,0,5,0,0,7,585,0.0,0.0,0.0,0.0,£5.5,£5.4
Jan Vertonghen,Defender,Spurs,£5.5,2014/15,90,2811,1,0,7,44,0,0,0,6,0,0,11,576,0.0,0.0,0.0,0.0,£6.0,£5.8
Jan Vertonghen,Defender,Spurs,£5.5,2013/14,91,2003,0,1,10,25,0,0,0,4,0,0,15,132,0.0,0.0,0.0,0.0,£7.0,£6.9
Erik Lamela,Midfielder,Spurs,£6.0,2018/19,67,965,4,4,4,12,0,0,0,2,0,0,5,231,263.8,339.9,441.0,104.1,£6.5,£5.9
Erik Lamela,Midfielder,Spurs,£6.0,2017/18,55,826,2,4,4,12,0,0,0,4,0,0,1,186,204.8,283.1,364.0,84.7,£6.5,£6.3
Erik Lamela,Midfielder,Spurs,£6.0,2016/17,28,595,1,1,4,2,0,0,1,1,0,0,4,93,121.8,275.2,225.0,62.2,£7.0,£6.6
Erik Lamela,Midfielder,Spurs,£6.0,2015/16,123,2371,5,9,11,26,0,0,0,9,0,0,8,453,0.0,0.0,0.0,0.0,£7.0,£6.8
Erik Lamela,Midfielder,Spurs,£6.0,2014/15,93,2300,2,7,6,30,0,0,0,6,0,0,6,407,0.0,0.0,0.0,0.0,£8.0,£7.4
Erik Lamela,Midfielder,Spurs,£6.0,2013/14,14,331,0,1,0,12,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0,£9.0,£7.3
Shane Long,Forward,Southampton,£5.0,2018/19,66,1260,5,2,2,24,0,0,0,3,0,0,5,191,248.6,179.2,417.0,84.2,£5.0,£4.7
Shane Long,Forward,Southampton,£5.0,2017/18,53,1570,2,2,4,28,0,0,0,6,0,0,0,167,235.6,301.9,512.0,104.6,£6.0,£5.6
Shane Long,Forward,Southampton,£5.0,2016/17,57,1262,3,2,2,23,0,0,1,2,0,0,2,159,201.6,231.6,584.0,100.1,£6.5,£6.1
Shane Long,Forward,Southampton,£5.0,2015/16,109,2111,10,4,9,21,0,0,0,2,0,0,8,343,0.0,0.0,0.0,0.0,£6.0,£5.7
Shane Long,Forward,Southampton,£5.0,2014/15,89,1545,5,6,7,15,0,0,0,2,0,0,7,292,0.0,0.0,0.0,0.0,£6.0,£5.4
Shane Long,Forward,Southampton,£5.0,2013/14,97,2240,7,2,7,34,0,0,0,2,0,0,11,81,0.0,0.0,0.0,0.0,£6.5,£5.5
Ben Davies,Defender,Spurs,£5.5,2018/19,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,£6.0,£5.6
Ben Davies,Defender,Spurs,£5.5,2017/18,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,£5.5,£5.8
Ben Davies,Defender,Spurs,£5.5,2016/17,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,£5.0,£5.0
Ben Davies,Defender,Spurs,£5.5,2015/16,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,£4.5,£4.0
Ben Davies,Defender,Spurs,£5.5,2014/15,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,£5.0,£4.4
Ben Davies,Defender,Spurs,£5.5,2013/14,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,£5.0,£4.8
Francisco Femenía Far,Defender,Watford,£4.5,2018/19,66,2043,1,1,4,40,0,0,0,1,0,0,6,412,420.2,252.9,87.0,76.0,£4.5,£4.2
Francisco Femenía Far,Defender,Watford,£4.5,2017/18,65,1709,1,1,5,34,0,0,0,2,0,0,9,389,327.2,302.8,113.0,74.5,£4.5,£4.3
Dale Stephens,Midfielder,Brighton,£4.5,2018/19,65,2484,1,1,5,46,0,0,0,6,1,0,4,404,498.2,249.3,88.0,83.6,£4.5,£4.3
Dale Stephens,Midfielder,Brighton,£4.5,2017/18,87,3240,0,3,10,50,0,0,0,6,0,0,2,550,625.8,272.5,176.0,107.7,£4.5,£4.5
Fabio Henrique Tavares,Midfielder,Liverpool,£5.5,2018/19,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4,£6.0,£5.5
Sokratis Papastathopoulos,Defender,Arsenal,£5.0,2018/19,64,2198,1,2,5,33,0,0,0,12,0,0,4,402,513.8,67.9,120.0,70.4,£5.5,£5.1
Mateo Kovacic,Midfielder,Chelsea,£5.5,2018/19,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9,£6.0,£5.7
André Filipe Tavares Gomes,Midfielder,Everton,£5.5,2018/19,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207.0,63.1,£5.5,£5.4
Asmir Begovic,Goalkeeper,Bournemouth,£4.5,2018/19,63,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0.0,0.0,44.2,£4.5,£4.3
Asmir Begovic,Goalkeeper,Bournemouth,£4.5,2017/18,112,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20.0,0.0,80.8,£4.5,£4.5
Asmir Begovic,Goalkeeper,Bournemouth,£4.5,2016/17,2,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0.0,0.0,1.3,£5.0,£4.6
Asmir Begovic,Goalkeeper,Bournemouth,£4.5,2015/16,55,1399,0,0,4,24,0,0,0,0,0,55,1,293,0.0,0.0,0.0,0.0,£5.0,£4.6
Asmir Begovic,Goalkeeper,Bournemouth,£4.5,2014/15,106,3150,0,0,7,43,0,0,0,3,0,87,3,482,0.0,0.0,0.0,0.0,£5.0,£4.8
Asmir Begovic,Goalkeeper,Bournemouth,£4.5,2013/14,136,2880,1,0,9,36,0,1,0,1,0,104,9,161,0.0,0.0,0.0,0.0,£5.5,£5.4
Philip Billing,Midfielder,Bournemouth,£5.0,2018/19,63,2187,2,0,5,43,0,0,0,7,0,0,4,317,494.6,341.0,375.0,121.3,£4.5,£4.5
Philip Billing,Midfielder,Bournemouth,£5.0,2017/18,22,755,0,0,3,11,0,0,0,3,0,0,0,98,111.4,58.6,26.0,19.3,£4.5,£4.4
Marc Albrighton,Midfielder,Leicester,£5.5,2018/19,63,1617,2,2,5,17,0,0,0,3,0,0,4,279,371.2,446.8,242.0,106.1,£5.5,£5.1
Marc Albrighton,Midfielder,Leicester,£5.5,2017/18,107,2533,2,8,8,42,0,0,0,5,1,0,12,458,580.0,718.3,300.0,160.2,£5.5,£5.5
Marc Albrighton,Midfielder,Leicester,£5.5,2016/17,95,2412,2,6,8,47,0,0,0,5,0,0,3,468,483.8,719.8,272.0,147.6,£5.5,£5.0
Marc Albrighton,Midfielder,Leicester,£5.5,2015/16,117,2750,2,7,16,22,0,0,0,4,0,0,4,550,0.0,0.0,0.0,0.0,£5.0,£4.9
Marc Albrighton,Midfielder,Leicester,£5.5,2014/15,60,1031,2,4,6,9,0,0,0,3,0,0,8,239,0.0,0.0,0.0,0.0,£4.5,£4.3
Marc Albrighton,Midfielder,Leicester,£5.5,2013/14,38,974,0,4,2,19,0,0,0,4,0,0,0,45,0.0,0.0,0.0,0.0,£5.0,£4.5
Youri Tielemans,Midfielder,Leicester,£6.5,2018/19,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8,£6.0,£6.0
Dejan Lovren,Defender,Liverpool,£5.5,2018/19,63,986,1,1,6,7,0,0,0,1,0,0,9,258,255.8,29.1,72.0,35.7,£5.0,£4.9
Dejan Lovren,Defender,Liverpool,£5.5,2017/18,110,2124,2,1,11,24,0,0,0,4,0,0,10,539,656.4,104.5,242.0,100.2,£5.5,£5.3
Dejan Lovren,Defender,Liverpool,£5.5,2016/17,106,2553,2,1,11,31,0,0,0,6,0,0,6,589,715.4,119.2,236.0,107.1,£5.0,£4.9
Dejan Lovren,Defender,Liverpool,£5.5,2015/16,70,1896,0,0,8,24,0,0,0,2,0,0,4,416,0.0,0.0,0.0,0.0,£5.0,£4.8
Dejan Lovren,Defender,Liverpool,£5.5,2014/15,66,2037,0,0,6,28,0,0,0,4,0,0,5,407,0.0,0.0,0.0,0.0,£5.5,£4.9
Dejan Lovren,Defender,Liverpool,£5.5,2013/14,124,2787,2,1,12,37,0,0,0,7,0,0,17,198,0.0,0.0,0.0,0.0,£5.0,£5.4
DeAndre Yedlin,Defender,Newcastle,£4.5,2018/19,63,2472,1,2,5,41,1,0,0,6,1,0,1,325,436.4,406.3,113.0,95.8,£4.5,£4.5
DeAndre Yedlin,Defender,Newcastle,£4.5,2017/18,88,2842,0,2,7,37,1,0,0,5,0,0,5,467,494.4,340.7,63.0,90.0,£4.5,£4.5
DeAndre Yedlin,Defender,Newcastle,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
DeAndre Yedlin,Defender,Newcastle,£4.5,2015/16,68,1811,0,3,6,26,0,0,0,2,0,0,2,353,0.0,0.0,0.0,0.0,£4.5,£4.4
DeAndre Yedlin,Defender,Newcastle,£4.5,2014/15,1,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,£4.5,£4.3
Laurent Koscielny,Defender,Arsenal,£5.0,2018/19,62,1329,3,0,3,23,0,0,0,1,0,0,8,319,456.4,29.5,105.0,59.1,£5.5,£5.4
Laurent Koscielny,Defender,Arsenal,£5.0,2017/18,100,2225,2,0,9,32,0,0,0,4,0,0,16,556,692.0,123.8,137.0,95.5,£6.0,£6.0
Laurent Koscielny,Defender,Arsenal,£5.0,2016/17,121,2821,2,1,10,37,0,0,0,4,1,0,19,723,831.2,53.9,239.0,112.7,£6.0,£6.1
Laurent Koscielny,Defender,Arsenal,£5.0,2015/16,153,2845,4,0,15,31,0,0,0,3,0,0,18,790,0.0,0.0,0.0,0.0,£6.0,£6.3
Laurent Koscielny,Defender,Arsenal,£5.0,2014/15,120,2287,3,0,11,19,0,0,0,4,0,0,15,575,0.0,0.0,0.0,0.0,£6.0,£6.1
Laurent Koscielny,Defender,Arsenal,£5.0,2013/14,155,2739,2,0,17,26,0,0,0,1,1,0,24,228,0.0,0.0,0.0,0.0,£5.5,£5.6
Fabián Balbuena,Defender,West Ham,£4.5,2018/19,61,2013,1,0,5,32,0,0,0,2,0,0,3,375,534.6,40.9,201.0,77.8,£4.5,£4.2
Héctor Bellerín,Defender,Arsenal,£5.5,2018/19,60,1532,0,5,4,21,1,0,0,3,0,0,5,304,261.6,197.8,280.0,73.7,£5.5,£5.3
Héctor Bellerín,Defender,Arsenal,£5.5,2017/18,132,3050,2,4,12,44,0,0,0,5,0,0,11,656,554.0,561.0,484.0,160.1,£6.0,£5.9
Héctor Bellerín,Defender,Arsenal,£5.5,2016/17,119,2503,1,5,10,34,0,0,0,4,0,0,12,569,437.6,508.3,395.0,133.8,£6.5,£6.5
Héctor Bellerín,Defender,Arsenal,£5.5,2015/16,172,3240,1,6,18,33,0,0,0,3,0,0,18,871,0.0,0.0,0.0,0.0,£5.5,£6.5
Héctor Bellerín,Defender,Arsenal,£5.5,2014/15,77,1563,2,1,7,15,0,0,0,5,0,0,5,372,0.0,0.0,0.0,0.0,£4.5,£4.8
Héctor Bellerín,Defender,Arsenal,£5.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Calum Chambers,Defender,Arsenal,£4.5,2018/19,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609.0,231.9,401.0,124.5,£4.5,£4.2
Calum Chambers,Defender,Arsenal,£4.5,2017/18,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40.0,134.0,40.2,£5.0,£4.7
Calum Chambers,Defender,Arsenal,£4.5,2016/17,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107.0,80.0,88.0,£4.5,£4.3
Calum Chambers,Defender,Arsenal,£4.5,2015/16,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0.0,0.0,0.0,0.0,£5.0,£4.6
Calum Chambers,Defender,Arsenal,£4.5,2014/15,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0.0,0.0,0.0,0.0,£4.5,£4.5
Calum Chambers,Defender,Arsenal,£4.5,2013/14,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0,£4.0,£3.9
Max Meyer,Midfielder,Crystal Palace,£5.5,2018/19,60,1405,1,3,6,24,0,0,0,3,0,0,0,223,236.0,309.9,433.0,98.0,£6.0,£5.5
Benjamin Mendy,Defender,Man City,£6.0,2018/19,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70.0,54.2,£6.0,£6.1
Benjamin Mendy,Defender,Man City,£6.0,2017/18,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48.0,27.2,£6.5,£6.3
Kevin De Bruyne,Midfielder,Man City,£9.5,2018/19,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9,£10.0,£9.6
Kevin De Bruyne,Midfielder,Man City,£9.5,2017/18,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9,£10.0,£10.3
Kevin De Bruyne,Midfielder,Man City,£9.5,2016/17,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6,£10.5,£10.5
Kevin De Bruyne,Midfielder,Man City,£9.5,2015/16,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0,£10.0,£10.3
Kevin De Bruyne,Midfielder,Man City,£9.5,2013/14,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,£7.0,£6.3
Nemanja Matic,Midfielder,Man Utd,£5.0,2018/19,59,2437,1,0,6,37,0,0,0,6,1,0,2,371,477.6,247.9,183.0,90.9,£5.0,£5.0
Nemanja Matic,Midfielder,Man Utd,£5.0,2017/18,91,3117,1,1,16,26,0,0,0,6,0,0,3,576,681.4,427.9,168.0,127.9,£5.0,£4.7
Nemanja Matic,Midfielder,Man Utd,£5.0,2016/17,105,2694,1,8,15,24,0,0,0,4,0,0,1,550,546.8,447.1,279.0,127.5,£5.0,£4.8
Nemanja Matic,Midfielder,Man Utd,£5.0,2015/16,83,2414,2,3,7,37,0,0,0,4,1,0,5,500,0.0,0.0,0.0,0.0,£5.0,£4.6
Nemanja Matic,Midfielder,Man Utd,£5.0,2014/15,90,3122,1,3,16,29,0,0,0,10,1,0,3,608,0.0,0.0,0.0,0.0,£5.5,£5.5
Nemanja Matic,Midfielder,Man Utd,£5.0,2013/14,54,1365,0,4,9,7,0,0,0,3,0,0,4,77,0.0,0.0,0.0,0.0,£6.0,£6.0
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2018/19,58,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4.0,46.6,£5.0,£4.8
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2017/18,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0.0,5.3,£5.0,£4.7
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2016/17,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0.0,103.2,£4.5,£5.1
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2014/15,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0.0,0.0,£4.5,£4.7
Nampalys Mendy,Midfielder,Leicester,£4.5,2018/19,58,2085,0,1,7,29,0,0,0,5,0,0,0,291,235.8,135.5,23.0,39.5,£4.5,£4.3
Nampalys Mendy,Midfielder,Leicester,£4.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Nampalys Mendy,Midfielder,Leicester,£4.5,2016/17,6,269,0,0,1,5,0,0,0,1,0,0,0,26,16.8,24.9,0.0,4.0,£4.5,£4.4
Kelechi Iheanacho,Forward,Leicester,£6.0,2018/19,58,924,1,5,1,16,0,0,0,2,0,0,3,160,135.8,209.4,230.0,56.9,£6.0,£5.7
Kelechi Iheanacho,Forward,Leicester,£6.0,2017/18,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350.0,74.5,£7.0,£6.5
Kelechi Iheanacho,Forward,Leicester,£6.0,2016/17,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224.0,193.7,463.0,87.4,£7.0,£6.0
Kelechi Iheanacho,Forward,Leicester,£6.0,2015/16,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0.0,0.0,0.0,0.0,£5.0,£4.8
Adrian Mariappa,Defender,Watford,£4.5,2018/19,57,1924,0,0,5,32,0,0,0,3,0,0,2,334,404.6,61.9,79.0,54.5,£4.5,£4.2
Adrian Mariappa,Defender,Watford,£4.5,2017/18,58,2206,0,0,6,43,0,0,0,4,0,0,2,378,462.0,59.4,106.0,62.8,£4.0,£4.1
Adrian Mariappa,Defender,Watford,£4.5,2016/17,15,562,0,0,1,13,0,0,0,0,0,0,3,121,162.6,12.7,26.0,20.1,£4.0,£4.0
Adrian Mariappa,Defender,Watford,£4.5,2015/16,3,255,0,0,0,7,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,£4.0,£3.7
Adrian Mariappa,Defender,Watford,£4.5,2014/15,25,843,0,0,3,13,0,0,0,3,0,0,0,109,0.0,0.0,0.0,0.0,£4.5,£4.2
Adrian Mariappa,Defender,Watford,£4.5,2013/14,79,2113,1,1,9,31,0,0,0,6,0,0,4,105,0.0,0.0,0.0,0.0,£4.0,£3.9
Junior Stanislas,Midfielder,Bournemouth,£6.0,2018/19,56,1021,2,3,2,24,0,0,0,1,0,0,3,205,225.2,254.5,340.0,82.0,£6.0,£6.0
Junior Stanislas,Midfielder,Bournemouth,£6.0,2017/18,75,1285,5,3,2,22,0,0,0,1,0,0,7,285,394.8,377.2,483.0,125.1,£6.0,£5.7
Junior Stanislas,Midfielder,Bournemouth,£6.0,2016/17,107,1467,7,6,4,29,0,0,0,1,0,0,13,372,454.6,406.9,418.0,128.0,£5.5,£4.6
Junior Stanislas,Midfielder,Bournemouth,£6.0,2015/16,65,1436,3,2,5,22,0,0,0,1,0,0,5,250,0.0,0.0,0.0,0.0,£4.5,£4.0
Cenk Tosun,Forward,Everton,£6.0,2018/19,56,1044,3,3,1,17,0,0,0,3,0,0,3,166,212.6,172.2,546.0,92.8,£7.0,£6.4
Cenk Tosun,Forward,Everton,£6.0,2017/18,55,984,5,0,4,13,0,0,0,0,0,0,9,192,232.4,226.4,304.0,75.6,£7.5,£6.7
Chris Smalling,Defender,Man Utd,£5.5,2018/19,56,2127,1,0,4,36,1,0,0,1,0,0,3,335,453.4,31.0,176.0,66.0,£6.0,£5.6
Chris Smalling,Defender,Man Utd,£5.5,2017/18,123,2535,4,0,11,24,0,0,0,4,0,0,9,590,743.8,35.3,230.0,101.2,£5.5,£5.7
Chris Smalling,Defender,Man Utd,£5.5,2016/17,52,1217,1,1,4,16,0,0,0,0,0,0,1,282,342.6,36.1,95.0,47.4,£6.0,£5.8
Chris Smalling,Defender,Man Utd,£5.5,2015/16,135,3150,0,1,17,31,1,0,0,8,0,0,13,693,0.0,0.0,0.0,0.0,£6.0,£6.6
Chris Smalling,Defender,Man Utd,£5.5,2014/15,91,1878,4,0,5,24,0,0,0,1,1,0,11,457,0.0,0.0,0.0,0.0,£5.5,£5.3
Chris Smalling,Defender,Man Utd,£5.5,2013/14,79,1939,1,0,8,25,0,0,0,2,0,0,6,123,0.0,0.0,0.0,0.0,£5.5,£4.6
Ryan Bertrand,Defender,Southampton,£5.0,2018/19,56,2160,1,0,6,42,0,0,0,8,0,0,1,291,326.8,379.4,123.0,82.6,£5.0,£4.8
Ryan Bertrand,Defender,Southampton,£5.0,2017/18,103,3135,0,5,8,49,0,0,0,2,0,0,4,553,515.2,589.1,286.0,139.3,£5.5,£5.3
Ryan Bertrand,Defender,Southampton,£5.0,2016/17,123,2507,2,5,12,36,0,0,0,3,0,0,9,575,517.4,442.4,255.0,121.5,£5.5,£5.6
Ryan Bertrand,Defender,Southampton,£5.0,2015/16,106,2880,1,4,9,33,0,0,0,6,0,0,3,558,0.0,0.0,0.0,0.0,£5.5,£5.2
Ryan Bertrand,Defender,Southampton,£5.0,2014/15,140,3053,2,3,13,30,0,0,0,3,1,0,13,641,0.0,0.0,0.0,0.0,£5.0,£5.8
Ryan Bertrand,Defender,Southampton,£5.0,2013/14,30,1449,0,0,3,32,0,0,0,3,0,0,0,50,0.0,0.0,0.0,0.0,£5.0,£4.3
Eric Dier,Midfielder,Spurs,£5.0,2018/19,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121.0,63.6,£5.0,£4.7
Eric Dier,Midfielder,Spurs,£5.0,2017/18,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289.0,118.6,£5.0,£4.7
Eric Dier,Midfielder,Spurs,£5.0,2016/17,93,3043,2,0,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315.0,120.7,£5.5,£5.0
Eric Dier,Midfielder,Spurs,£5.0,2015/16,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0.0,0.0,0.0,0.0,£5.0,£5.4
Eric Dier,Midfielder,Spurs,£5.0,2014/15,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0.0,0.0,0.0,0.0,£5.0,£4.6
Pablo Zabaleta,Defender,West Ham,£4.5,2018/19,56,2089,0,1,4,35,0,0,0,4,0,0,4,350,447.4,163.2,106.0,71.8,£4.5,£4.3
Pablo Zabaleta,Defender,West Ham,£4.5,2017/18,90,3289,0,1,10,62,1,0,0,9,0,0,6,563,635.0,293.7,77.0,100.7,£5.0,£4.9
Pablo Zabaleta,Defender,West Ham,£4.5,2016/17,45,1065,1,1,2,18,0,0,0,2,0,0,5,230,238.6,167.7,113.0,52.1,£5.0,£4.7
Pablo Zabaleta,Defender,West Ham,£4.5,2015/16,41,1062,0,1,4,16,0,0,0,3,0,0,5,229,0.0,0.0,0.0,0.0,£6.0,£5.7
Pablo Zabaleta,Defender,West Ham,£4.5,2014/15,106,2585,1,4,11,30,1,0,0,6,1,0,8,607,0.0,0.0,0.0,0.0,£6.5,£6.4
Pablo Zabaleta,Defender,West Ham,£4.5,2013/14,146,3080,1,6,15,33,0,0,0,11,0,0,14,214,0.0,0.0,0.0,0.0,£6.0,£6.5
Olivier Giroud,Forward,Chelsea,£7.0,2018/19,55,828,2,4,6,5,0,0,0,1,0,0,2,169,183.2,253.6,519.0,94.5,£8.0,£7.7
Olivier Giroud,Forward,Chelsea,£7.0,2017/18,77,981,7,1,5,11,0,0,0,0,0,0,10,273,307.0,311.1,673.0,129.0,£8.5,£8.4
Olivier Giroud,Forward,Chelsea,£7.0,2016/17,116,1206,12,5,4,16,0,0,0,2,0,0,17,432,522.6,275.1,797.0,158.9,£9.0,£8.1
Olivier Giroud,Forward,Chelsea,£7.0,2015/16,156,2430,16,6,12,26,1,0,0,2,0,0,15,581,0.0,0.0,0.0,0.0,£9.0,£8.8
Olivier Giroud,Forward,Chelsea,£7.0,2014/15,120,1861,14,3,10,15,0,0,0,5,1,0,16,434,0.0,0.0,0.0,0.0,£8.5,£8.7
Olivier Giroud,Forward,Chelsea,£7.0,2013/14,187,3069,16,9,16,37,0,0,0,4,0,0,29,182,0.0,0.0,0.0,0.0,£8.5,£8.7
Joseph Gomez,Defender,Liverpool,£5.5,2018/19,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,£5.0,£4.8
Joseph Gomez,Defender,Liverpool,£5.5,2017/18,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,£4.5,£4.5
Joseph Gomez,Defender,Liverpool,£5.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Joseph Gomez,Defender,Liverpool,£5.5,2015/16,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,£4.5,£4.2
Christian Atsu,Midfielder,Newcastle,£5.5,2018/19,55,1481,1,1,6,18,0,0,0,2,0,0,0,175,218.8,273.0,331.0,82.3,£5.5,£5.1
Christian Atsu,Midfielder,Newcastle,£5.5,2017/18,78,1776,2,4,6,22,0,0,0,1,0,0,5,236,308.8,340.6,480.0,112.9,£5.0,£4.8
Christian Atsu,Midfielder,Newcastle,£5.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.0
Christian Atsu,Midfielder,Newcastle,£5.5,2014/15,9,113,0,1,0,5,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,£6.0,£5.7
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2018/19,55,2131,1,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124.0,74.0,£4.5,£4.2
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2017/18,68,2897,1,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231.0,118.7,£4.5,£4.2
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2016/17,80,3071,1,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240.0,110.7,£4.5,£4.4
Oriol Romeu Vidal,Midfielder,Southampton,£4.5,2015/16,45,1612,1,0,5,21,0,0,0,7,0,0,0,293,0.0,0.0,0.0,0.0,£4.5,£4.2
