Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Vicente Guaita,Goalkeeper,Crystal Palace,£5.0,2019/20,137,3150,0,0,10,42,1,0,0,1,0,111,16,643,827.2,0.0,0.0,82.6,£5.0,£4.9
Vicente Guaita,Goalkeeper,Crystal Palace,£5.0,2018/19,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448.0,0.0,0.0,44.8,£4.5,£4.3
Chris Wood,Forward,Burnley,£6.5,2019/20,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,£6.5,£6.2
Chris Wood,Forward,Burnley,£6.5,2018/19,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,£6.5,£6.3
Chris Wood,Forward,Burnley,£6.5,2017/18,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,£6.5,£6.2
Chris Wood,Forward,Burnley,£6.5,2014/15,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,£4.5,£4.3
Chris Wood,Forward,Burnley,£6.5,2010/11,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Chris Wood,Forward,Burnley,£6.5,2008/09,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Mathew Ryan,Goalkeeper,Brighton,£4.5,2019/20,135,3420,0,0,9,54,0,0,0,0,0,117,14,754,1000.0,0.0,0.0,100.1,£4.5,£4.7
Mathew Ryan,Goalkeeper,Brighton,£4.5,2018/19,104,3060,0,0,6,55,0,0,0,2,0,97,11,547,707.0,0.0,0.0,70.9,£4.5,£4.4
Mathew Ryan,Goalkeeper,Brighton,£4.5,2017/18,146,3420,0,0,10,54,0,2,0,0,0,124,13,726,911.6,0.0,0.0,91.1,£4.5,£4.6
Harvey Barnes,Midfielder,Leicester,£7.0,2019/20,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,£6.0,£5.8
Harvey Barnes,Midfielder,Leicester,£7.0,2018/19,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,£5.5,£5.5
Harvey Barnes,Midfielder,Leicester,£7.0,2017/18,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,£4.5,£4.5
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2019/20,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3,£6.0,£6.1
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2018/19,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8,£5.5,£5.7
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2017/18,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6,£5.5,£5.7
John Egan,Defender,Sheffield Utd,£5.0,2019/20,133,3187,2,1,13,33,0,0,0,3,1,0,9,592,641.4,25.4,587.0,125.4,£4.5,£4.7
John Egan,Defender,Sheffield Utd,£5.0,2011/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jordan Ayew,Forward,Crystal Palace,£6.0,2019/20,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4,£5.0,£5.1
Jordan Ayew,Forward,Crystal Palace,£6.0,2018/19,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7,£6.0,£5.7
Jordan Ayew,Forward,Crystal Palace,£6.0,2017/18,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8,£5.0,£5.4
Jordan Ayew,Forward,Crystal Palace,£6.0,2016/17,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9,£5.0,£5.0
Jordan Ayew,Forward,Crystal Palace,£6.0,2015/16,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0,£6.0,£5.4
Sergio Agüero,Forward,Man City,£10.5,2019/20,132,1449,16,6,5,18,0,0,1,1,0,0,14,509,641.2,256.4,1188.0,208.2,£12.0,£11.6
Sergio Agüero,Forward,Man City,£10.5,2018/19,201,2457,21,11,17,15,0,0,0,4,0,0,26,740,946.6,523.7,1685.0,315.4,£11.0,£12.0
Sergio Agüero,Forward,Man City,£10.5,2017/18,169,1960,21,6,13,12,0,0,0,2,0,0,22,740,966.4,570.8,1484.0,302.5,£11.5,£11.5
Sergio Agüero,Forward,Man City,£10.5,2016/17,175,2404,20,5,8,30,0,0,1,4,1,0,32,640,871.8,518.2,1853.0,323.9,£13.0,£12.7
Sergio Agüero,Forward,Man City,£10.5,2015/16,184,2361,24,3,12,30,0,0,1,1,0,0,24,655,0.0,0.0,0.0,0.0,£13.0,£13.3
Sergio Agüero,Forward,Man City,£10.5,2014/15,216,2532,26,10,9,31,0,0,1,4,0,0,27,831,0.0,0.0,0.0,0.0,£12.0,£12.9
Sergio Agüero,Forward,Man City,£10.5,2013/14,156,1528,17,11,9,13,0,0,1,4,0,0,22,176,0.0,0.0,0.0,0.0,£11.0,£12.6
Sergio Agüero,Forward,Man City,£10.5,2012/13,121,1944,12,3,10,20,0,0,0,2,0,0,16,0,0.0,0.0,0.0,0.0,£11.5,£11.1
Sergio Agüero,Forward,Man City,£10.5,2011/12,211,2576,23,9,18,18,0,0,0,2,0,0,30,0,0.0,0.0,0.0,0.0,£11.0,£11.4
Neal Maupay,Forward,Brighton,£6.5,2019/20,131,2763,10,3,8,36,0,0,1,3,0,0,21,361,518.6,369.2,1519.0,240.5,£6.0,£5.7
César Azpilicueta,Defender,Chelsea,£6.0,2019/20,130,3229,2,6,8,53,0,0,0,1,0,0,16,700,905.2,708.7,438.0,205.4,£6.0,£6.1
César Azpilicueta,Defender,Chelsea,£6.0,2018/19,158,3402,1,6,16,39,0,0,0,4,0,0,11,822,815.0,525.1,286.0,163.2,£6.5,£6.4
César Azpilicueta,Defender,Chelsea,£6.0,2017/18,175,3330,2,6,15,38,1,0,0,1,0,0,25,913,967.4,535.7,168.0,167.5,£6.5,£6.9
César Azpilicueta,Defender,Chelsea,£6.0,2016/17,170,3420,1,5,16,33,0,0,0,4,0,0,22,872,792.8,422.8,150.0,136.8,£6.0,£6.4
César Azpilicueta,Defender,Chelsea,£6.0,2015/16,124,3199,2,5,8,50,0,0,0,7,0,0,15,760,0.0,0.0,0.0,0.0,£6.0,£5.8
César Azpilicueta,Defender,Chelsea,£6.0,2014/15,132,2481,0,3,14,21,0,0,0,1,1,0,19,627,0.0,0.0,0.0,0.0,£6.0,£6.2
César Azpilicueta,Defender,Chelsea,£6.0,2013/14,109,2325,0,1,13,19,0,0,0,1,0,0,4,166,0.0,0.0,0.0,0.0,£6.0,£5.7
César Azpilicueta,Defender,Chelsea,£6.0,2012/13,100,2199,0,6,9,24,1,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,£6.0,£5.6
Adama Traoré,Midfielder,Wolves,£6.5,2019/20,130,2599,4,9,7,33,0,0,0,1,0,0,14,522,727.2,786.4,583.0,209.7,£5.0,£5.6
Adama Traoré,Midfielder,Wolves,£6.5,2018/19,44,884,1,1,1,13,0,0,0,1,0,0,2,182,223.4,271.3,265.0,75.8,£5.5,£5.1
Adama Traoré,Midfielder,Wolves,£6.5,2016/17,52,1543,0,1,6,22,0,0,0,1,0,0,2,264,283.2,320.5,176.0,77.9,£5.0,£4.8
Adama Traoré,Midfielder,Wolves,£6.5,2015/16,15,193,0,2,0,8,0,0,0,1,0,0,0,48,0.0,0.0,0.0,0.0,£6.0,£5.2
Ayoze Pérez,Midfielder,Leicester,£6.5,2019/20,129,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779.0,177.3,£6.5,£6.0
Ayoze Pérez,Midfielder,Leicester,£6.5,2018/19,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954.0,232.1,£6.5,£6.1
Ayoze Pérez,Midfielder,Leicester,£6.5,2017/18,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539.0,809.0,191.7,£5.5,£5.5
Ayoze Pérez,Midfielder,Leicester,£6.5,2015/16,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0.0,0.0,0.0,0.0,£5.5,£5.1
Ayoze Pérez,Midfielder,Leicester,£6.5,2014/15,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0.0,0.0,0.0,0.0,£5.0,£4.3
Lewis Dunk,Defender,Brighton,£5.0,2019/20,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,£4.5,£4.8
Lewis Dunk,Defender,Brighton,£5.0,2018/19,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,£4.5,£4.4
Lewis Dunk,Defender,Brighton,£5.0,2017/18,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,£4.5,£4.5
Jonny Evans,Defender,Leicester,£5.5,2019/20,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4,£5.0,£5.3
Jonny Evans,Defender,Leicester,£5.5,2018/19,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5,£5.0,£4.8
Jonny Evans,Defender,Leicester,£5.5,2017/18,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1,£5.0,£4.9
Jonny Evans,Defender,Leicester,£5.5,2016/17,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6,£4.5,£4.4
Jonny Evans,Defender,Leicester,£5.5,2015/16,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0,£5.0,£4.5
Jonny Evans,Defender,Leicester,£5.5,2014/15,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,£5.5,£5.0
Jonny Evans,Defender,Leicester,£5.5,2013/14,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0,£5.5,£4.7
Jonny Evans,Defender,Leicester,£5.5,2012/13,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,£6.0,£5.3
Jonny Evans,Defender,Leicester,£5.5,2011/12,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0,£4.5,£5.3
Jonny Evans,Defender,Leicester,£5.5,2010/11,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,£5.5,£4.6
Jonny Evans,Defender,Leicester,£5.5,2009/10,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£4.8
Jonny Evans,Defender,Leicester,£5.5,2008/09,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Jonny Evans,Defender,Leicester,£5.5,2007/08,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Christian Pulisic,Midfielder,Chelsea,£8.5,2019/20,127,1717,9,8,6,28,0,0,0,0,0,0,8,379,556.2,426.0,1059.0,204.2,£7.5,£7.4
Aaron Wan-Bissaka,Defender,Man Utd,£5.5,2019/20,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8,£5.5,£5.5
Aaron Wan-Bissaka,Defender,Man Utd,£5.5,2018/19,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1,£4.0,£4.6
Aaron Wan-Bissaka,Defender,Man Utd,£5.5,2017/18,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8,£4.5,£4.5
Aaron Wan-Bissaka,Defender,Man Utd,£5.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Dominic Calvert-Lewin,Forward,Everton,£7.0,2019/20,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,£6.0,£6.1
Dominic Calvert-Lewin,Forward,Everton,£7.0,2018/19,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,£5.5,£5.4
Dominic Calvert-Lewin,Forward,Everton,£7.0,2017/18,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,£5.0,£4.9
Dominic Calvert-Lewin,Forward,Everton,£7.0,2016/17,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,£4.5,£4.5
Aaron Ramsdale,Goalkeeper,Sheffield Utd,£5.0,2019/20,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,£4.5,£4.4
Aaron Ramsdale,Goalkeeper,Sheffield Utd,£5.0,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Aaron Ramsdale,Goalkeeper,Sheffield Utd,£5.0,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
James Maddison,Midfielder,Leicester,£7.0,2019/20,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,£7.0,£7.3
James Maddison,Midfielder,Leicester,£7.0,2018/19,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,£6.5,£6.6
Serge Aurier,Defender,Spurs,£5.5,2019/20,124,2699,1,7,9,33,1,0,0,2,1,0,15,623,655.2,508.1,252.0,141.6,£5.0,£5.1
Serge Aurier,Defender,Spurs,£5.5,2018/19,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45.0,30.5,£6.0,£5.7
Serge Aurier,Defender,Spurs,£5.5,2017/18,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209.0,81.4,£6.0,£5.9
Dwight McNeil,Midfielder,Burnley,£6.0,2019/20,123,3339,2,7,16,48,0,0,0,5,0,0,6,529,644.2,931.4,430.0,200.6,£6.0,£6.0
Dwight McNeil,Midfielder,Burnley,£6.0,2018/19,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279.0,112.5,£4.5,£4.4
Dwight McNeil,Midfielder,Burnley,£6.0,2017/18,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£4.5,£4.5
Ricardo Domingos Barbosa Pereira,Defender,Leicester,£6.0,2019/20,123,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9,£6.0,£6.2
Ricardo Domingos Barbosa Pereira,Defender,Leicester,£6.0,2018/19,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889.0,517.6,430.0,183.7,£5.0,£5.3
Harry Maguire,Defender,Man Utd,£5.5,2019/20,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,£5.5,£5.3
Harry Maguire,Defender,Man Utd,£5.5,2018/19,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3,£5.5,£5.4
Harry Maguire,Defender,Man Utd,£5.5,2017/18,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8,£5.0,£5.5
Harry Maguire,Defender,Man Utd,£5.5,2016/17,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,£4.5,£4.4
Harry Maguire,Defender,Man Utd,£5.5,2014/15,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,£4.5,£4.1
Chris Basham,Defender,Sheffield Utd,£5.0,2019/20,123,3242,0,1,13,37,0,0,0,4,0,0,6,639,707.6,212.1,103.0,102.7,£4.5,£4.6
Chris Basham,Defender,Sheffield Utd,£5.0,2010/11,1,121,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.8
Chris Basham,Defender,Sheffield Utd,£5.0,2009/10,12,241,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.8
Chris Basham,Defender,Sheffield Utd,£5.0,2008/09,20,471,1,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jonathan Castro Otto,Defender,Wolves,£5.5,2019/20,123,2885,2,3,11,35,0,0,0,4,0,0,6,537,543.6,379.2,299.0,122.4,£5.5,£5.5
Jonathan Castro Otto,Defender,Wolves,£5.5,2018/19,103,2772,1,3,8,39,0,0,0,6,0,0,9,488,523.4,447.3,361.0,133.3,£4.5,£4.3
Alisson Ramses Becker,Goalkeeper,Liverpool,£6.0,2019/20,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,£6.0,£6.2
Alisson Ramses Becker,Goalkeeper,Liverpool,£6.0,2018/19,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,£5.5,£5.9
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2019/20,120,3279,4,6,9,46,0,0,0,5,0,0,4,337,572.0,588.0,1103.0,226.4,£7.0,£6.6
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2018/19,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200.0,270.6,£7.0,£7.0
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2017/18,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668.0,716.9,1125.0,251.0,£7.0,£7.1
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2016/17,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865.0,221.2,£5.5,£5.8
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2015/16,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0.0,0.0,0.0,0.0,£5.5,£5.2
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2014/15,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0.0,0.0,0.0,0.0,£5.5,£5.1
Wilfried Zaha,Midfielder,Crystal Palace,£7.0,2013/14,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,£6.5,£4.9
Lucas Digne,Defender,Everton,£6.0,2019/20,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,£6.0,£5.9
Lucas Digne,Defender,Everton,£6.0,2018/19,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,£5.0,£5.4
Çaglar Söyüncü,Defender,Leicester,£5.5,2019/20,120,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79.0,238.0,107.5,£4.5,£4.9
Çaglar Söyüncü,Defender,Leicester,£5.5,2018/19,9,371,0,0,0,4,0,0,0,1,0,0,0,48,76.6,6.8,22.0,10.6,£5.0,£4.8
Alexandre Lacazette,Forward,Arsenal,£8.5,2019/20,118,1867,10,7,5,25,0,0,0,8,0,0,16,387,536.4,337.7,861.0,173.8,£9.5,£9.2
Alexandre Lacazette,Forward,Arsenal,£8.5,2018/19,166,2497,13,12,6,31,0,0,0,2,0,0,20,560,808.0,482.4,1319.0,260.6,£9.5,£9.4
Alexandre Lacazette,Forward,Arsenal,£8.5,2017/18,138,2197,14,5,10,28,0,0,0,1,0,0,11,543,725.6,566.0,1291.0,258.0,£10.5,£10.3
Ashley Westwood,Midfielder,Burnley,£5.5,2019/20,118,3150,2,7,15,39,0,0,0,9,0,0,11,567,596.8,814.2,135.0,154.7,£5.5,£5.5
Ashley Westwood,Midfielder,Burnley,£5.5,2018/19,111,2821,2,8,7,55,0,0,0,5,0,0,10,518,623.0,643.1,253.0,152.3,£4.5,£4.6
Ashley Westwood,Midfielder,Burnley,£5.5,2017/18,35,1105,0,1,2,17,0,0,0,2,0,0,1,189,182.4,134.8,90.0,40.7,£4.5,£4.3
Ashley Westwood,Midfielder,Burnley,£5.5,2016/17,13,551,0,0,1,9,0,0,0,3,0,0,0,68,50.8,64.3,2.0,11.8,£4.5,£4.5
Ashley Westwood,Midfielder,Burnley,£5.5,2015/16,83,2717,2,2,5,61,0,0,0,6,0,0,6,474,0.0,0.0,0.0,0.0,£4.5,£4.2
Ashley Westwood,Midfielder,Burnley,£5.5,2014/15,55,2149,0,1,6,36,0,0,0,4,0,0,0,363,0.0,0.0,0.0,0.0,£5.0,£4.7
Ashley Westwood,Midfielder,Burnley,£5.5,2013/14,100,3078,3,2,9,56,0,0,0,7,0,0,7,157,0.0,0.0,0.0,0.0,£5.5,£4.9
Ashley Westwood,Midfielder,Burnley,£5.5,2012/13,83,2455,0,7,4,45,1,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,£5.0,£4.9
Conor Coady,Defender,Wolves,£5.0,2019/20,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0.0,62.4,£5.0,£5.1
Conor Coady,Defender,Wolves,£5.0,2018/19,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8,£4.5,£4.5
Conor Coady,Defender,Wolves,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Conor Coady,Defender,Wolves,£5.0,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Conor Coady,Defender,Wolves,£5.0,2012/13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Conor Coady,Defender,Wolves,£5.0,2010/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jordan Pickford,Goalkeeper,Everton,£5.0,2019/20,117,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0.0,76.7,£5.5,£5.2
Jordan Pickford,Goalkeeper,Everton,£5.0,2018/19,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5,£5.0,£4.9
Jordan Pickford,Goalkeeper,Everton,£5.0,2017/18,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7,£5.0,£4.9
Jordan Pickford,Goalkeeper,Everton,£5.0,2016/17,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4,£4.0,£4.2
Jordan Pickford,Goalkeeper,Everton,£5.0,2015/16,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0,£4.0,£3.9
Jordan Pickford,Goalkeeper,Everton,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jordan Pickford,Goalkeeper,Everton,£5.0,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Youri Tielemans,Midfielder,Leicester,£6.5,2019/20,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6,£6.5,£6.1
Youri Tielemans,Midfielder,Leicester,£6.5,2018/19,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8,£6.0,£6.0
Bruno Miguel Borges Fernandes,Midfielder,Man Utd,£10.5,2019/20,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2,£8.0,£9.0
James Ward-Prowse,Midfielder,Southampton,£6.0,2019/20,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7,£6.0,£5.7
James Ward-Prowse,Midfielder,Southampton,£6.0,2018/19,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4,£5.5,£5.1
James Ward-Prowse,Midfielder,Southampton,£6.0,2017/18,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1,£5.5,£4.9
James Ward-Prowse,Midfielder,Southampton,£6.0,2016/17,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7,£5.5,£5.0
James Ward-Prowse,Midfielder,Southampton,£6.0,2015/16,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0,£6.0,£5.5
James Ward-Prowse,Midfielder,Southampton,£6.0,2014/15,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0,£5.0,£4.8
James Ward-Prowse,Midfielder,Southampton,£6.0,2013/14,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0,£4.5,£4.0
James Ward-Prowse,Midfielder,Southampton,£6.0,2012/13,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Bamidele Alli,Midfielder,Spurs,£8.0,2019/20,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9,£8.5,£8.3
Bamidele Alli,Midfielder,Spurs,£8.0,2018/19,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5,£9.0,£8.8
Bamidele Alli,Midfielder,Spurs,£8.0,2017/18,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8,£9.5,£9.0
Bamidele Alli,Midfielder,Spurs,£8.0,2016/17,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7,£8.5,£9.1
Bamidele Alli,Midfielder,Spurs,£8.0,2015/16,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0,£5.0,£5.9
Jordan Henderson,Midfielder,Liverpool,£5.5,2019/20,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,£5.5,£5.2
Jordan Henderson,Midfielder,Liverpool,£5.5,2018/19,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,£5.5,£5.3
Jordan Henderson,Midfielder,Liverpool,£5.5,2017/18,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,£5.5,£5.3
Jordan Henderson,Midfielder,Liverpool,£5.5,2016/17,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,£6.5,£6.2
Jordan Henderson,Midfielder,Liverpool,£5.5,2015/16,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,£7.0,£6.5
Jordan Henderson,Midfielder,Liverpool,£5.5,2014/15,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,£6.0,£6.6
Jordan Henderson,Midfielder,Liverpool,£5.5,2013/14,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,£6.0,£6.2
Jordan Henderson,Midfielder,Liverpool,£5.5,2012/13,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0,£6.0,£4.8
Jordan Henderson,Midfielder,Liverpool,£5.5,2011/12,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,£6.5,£5.6
Jordan Henderson,Midfielder,Liverpool,£5.5,2010/11,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0,£5.5,£5.4
