Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Mateo Kovacic,Midfielder,Chelsea,£5.50,2018/19,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311,109.9,£6.00,£5.70
André Filipe Tavares Gomes,Midfielder,Everton,£5.50,2018/19,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207,63.1,£5.50,£5.40
Asmir Begovic,Goalkeeper,Bournemouth,£4.50,2018/19,63,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0,0,44.2,£4.50,£4.30
Asmir Begovic,Goalkeeper,Bournemouth,£4.50,2017/18,112,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20,0,80.8,£4.50,£4.50
Asmir Begovic,Goalkeeper,Bournemouth,£4.50,2016/17,2,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0,0,1.3,£5.00,£4.60
Asmir Begovic,Goalkeeper,Bournemouth,£4.50,2015/16,55,1399,0,0,4,24,0,0,0,0,0,55,1,293,0,0,0,0,£5.00,£4.60
Asmir Begovic,Goalkeeper,Bournemouth,£4.50,2014/15,106,3150,0,0,7,43,0,0,0,3,0,87,3,482,0,0,0,0,£5.00,£4.80
Asmir Begovic,Goalkeeper,Bournemouth,£4.50,2013/14,136,2880,1,0,9,36,0,1,0,1,0,104,9,161,0,0,0,0,£5.50,£5.40
Philip Billing,Midfielder,Bournemouth,£5.00,2018/19,63,2187,2,0,5,43,0,0,0,7,0,0,4,317,494.6,341,375,121.3,£4.50,£4.50
Philip Billing,Midfielder,Bournemouth,£5.00,2017/18,22,755,0,0,3,11,0,0,0,3,0,0,0,98,111.4,58.6,26,19.3,£4.50,£4.40
Marc Albrighton,Midfielder,Leicester,£5.50,2018/19,63,1617,2,2,5,17,0,0,0,3,0,0,4,279,371.2,446.8,242,106.1,£5.50,£5.10
Marc Albrighton,Midfielder,Leicester,£5.50,2017/18,107,2533,2,8,8,42,0,0,0,5,1,0,12,458,580,718.3,300,160.2,£5.50,£5.50
Marc Albrighton,Midfielder,Leicester,£5.50,2016/17,95,2412,2,6,8,47,0,0,0,5,0,0,3,468,483.8,719.8,272,147.6,£5.50,£5.00
Marc Albrighton,Midfielder,Leicester,£5.50,2015/16,117,2750,2,7,16,22,0,0,0,4,0,0,4,550,0,0,0,0,£5.00,£4.90
Marc Albrighton,Midfielder,Leicester,£5.50,2014/15,60,1031,2,4,6,9,0,0,0,3,0,0,8,239,0,0,0,0,£4.50,£4.30
Marc Albrighton,Midfielder,Leicester,£5.50,2013/14,38,974,0,4,2,19,0,0,0,4,0,0,0,45,0,0,0,0,£5.00,£4.50
Youri Tielemans,Midfielder,Leicester,£6.50,2018/19,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299,269.7,249,81.8,£6.00,£6.00
Dejan Lovren,Defender,Liverpool,£5.50,2018/19,63,986,1,1,6,7,0,0,0,1,0,0,9,258,255.8,29.1,72,35.7,£5.00,£4.90
Dejan Lovren,Defender,Liverpool,£5.50,2017/18,110,2124,2,1,11,24,0,0,0,4,0,0,10,539,656.4,104.5,242,100.2,£5.50,£5.30
Dejan Lovren,Defender,Liverpool,£5.50,2016/17,106,2553,2,1,11,31,0,0,0,6,0,0,6,589,715.4,119.2,236,107.1,£5.00,£4.90
Dejan Lovren,Defender,Liverpool,£5.50,2015/16,70,1896,0,0,8,24,0,0,0,2,0,0,4,416,0,0,0,0,£5.00,£4.80
Dejan Lovren,Defender,Liverpool,£5.50,2014/15,66,2037,0,0,6,28,0,0,0,4,0,0,5,407,0,0,0,0,£5.50,£4.90
Dejan Lovren,Defender,Liverpool,£5.50,2013/14,124,2787,2,1,12,37,0,0,0,7,0,0,17,198,0,0,0,0,£5.00,£5.40
DeAndre Yedlin,Defender,Newcastle,£4.50,2018/19,63,2472,1,2,5,41,1,0,0,6,1,0,1,325,436.4,406.3,113,95.8,£4.50,£4.50
DeAndre Yedlin,Defender,Newcastle,£4.50,2017/18,88,2842,0,2,7,37,1,0,0,5,0,0,5,467,494.4,340.7,63,90,£4.50,£4.50
DeAndre Yedlin,Defender,Newcastle,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
DeAndre Yedlin,Defender,Newcastle,£4.50,2015/16,68,1811,0,3,6,26,0,0,0,2,0,0,2,353,0,0,0,0,£4.50,£4.40
DeAndre Yedlin,Defender,Newcastle,£4.50,2014/15,1,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,£4.50,£4.30
Laurent Koscielny,Defender,Arsenal,£5.00,2018/19,62,1329,3,0,3,23,0,0,0,1,0,0,8,319,456.4,29.5,105,59.1,£5.50,£5.40
Laurent Koscielny,Defender,Arsenal,£5.00,2017/18,100,2225,2,0,9,32,0,0,0,4,0,0,16,556,692,123.8,137,95.5,£6.00,£6.00
Laurent Koscielny,Defender,Arsenal,£5.00,2016/17,121,2821,2,1,10,37,0,0,0,4,1,0,19,723,831.2,53.9,239,112.7,£6.00,£6.10
Laurent Koscielny,Defender,Arsenal,£5.00,2015/16,153,2845,4,0,15,31,0,0,0,3,0,0,18,790,0,0,0,0,£6.00,£6.30
Laurent Koscielny,Defender,Arsenal,£5.00,2014/15,120,2287,3,0,11,19,0,0,0,4,0,0,15,575,0,0,0,0,£6.00,£6.10
Laurent Koscielny,Defender,Arsenal,£5.00,2013/14,155,2739,2,0,17,26,0,0,0,1,1,0,24,228,0,0,0,0,£5.50,£5.60
Fabián Balbuena,Defender,West Ham,£4.50,2018/19,61,2013,1,0,5,32,0,0,0,2,0,0,3,375,534.6,40.9,201,77.8,£4.50,£4.20
Héctor Bellerín,Defender,Arsenal,£5.50,2018/19,60,1532,0,5,4,21,1,0,0,3,0,0,5,304,261.6,197.8,280,73.7,£5.50,£5.30
Héctor Bellerín,Defender,Arsenal,£5.50,2017/18,132,3050,2,4,12,44,0,0,0,5,0,0,11,656,554,561,484,160.1,£6.00,£5.90
Héctor Bellerín,Defender,Arsenal,£5.50,2016/17,119,2503,1,5,10,34,0,0,0,4,0,0,12,569,437.6,508.3,395,133.8,£6.50,£6.50
Héctor Bellerín,Defender,Arsenal,£5.50,2015/16,172,3240,1,6,18,33,0,0,0,3,0,0,18,871,0,0,0,0,£5.50,£6.50
Héctor Bellerín,Defender,Arsenal,£5.50,2014/15,77,1563,2,1,7,15,0,0,0,5,0,0,5,372,0,0,0,0,£4.50,£4.80
Héctor Bellerín,Defender,Arsenal,£5.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Calum Chambers,Defender,Arsenal,£4.50,2018/19,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609,231.9,401,124.5,£4.50,£4.20
Calum Chambers,Defender,Arsenal,£4.50,2017/18,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40,134,40.2,£5.00,£4.70
Calum Chambers,Defender,Arsenal,£4.50,2016/17,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107,80,88,£4.50,£4.30
Calum Chambers,Defender,Arsenal,£4.50,2015/16,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0,0,0,0,£5.00,£4.60
Calum Chambers,Defender,Arsenal,£4.50,2014/15,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0,0,0,0,£4.50,£4.50
Calum Chambers,Defender,Arsenal,£4.50,2013/14,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0,0,0,0,£4.00,£3.90
Max Meyer,Midfielder,Crystal Palace,£5.50,2018/19,60,1405,1,3,6,24,0,0,0,3,0,0,0,223,236,309.9,433,98,£6.00,£5.50
Benjamin Mendy,Defender,Man City,£6.00,2018/19,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70,54.2,£6.00,£6.10
Benjamin Mendy,Defender,Man City,£6.00,2017/18,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48,27.2,£6.50,£6.30
Kevin De Bruyne,Midfielder,Man City,£9.50,2018/19,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317,117.9,£10.00,£9.60
Kevin De Bruyne,Midfielder,Man City,£9.50,2017/18,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797,368.9,£10.00,£10.30
Kevin De Bruyne,Midfielder,Man City,£9.50,2016/17,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702,790,336.6,£10.50,£10.50
Kevin De Bruyne,Midfielder,Man City,£9.50,2015/16,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0,0,0,0,£10.00,£10.30
Kevin De Bruyne,Midfielder,Man City,£9.50,2013/14,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0,£7.00,£6.30
Nemanja Matic,Midfielder,Man Utd,£5.00,2018/19,59,2437,1,0,6,37,0,0,0,6,1,0,2,371,477.6,247.9,183,90.9,£5.00,£5.00
Nemanja Matic,Midfielder,Man Utd,£5.00,2017/18,91,3117,1,1,16,26,0,0,0,6,0,0,3,576,681.4,427.9,168,127.9,£5.00,£4.70
Nemanja Matic,Midfielder,Man Utd,£5.00,2016/17,105,2694,1,8,15,24,0,0,0,4,0,0,1,550,546.8,447.1,279,127.5,£5.00,£4.80
Nemanja Matic,Midfielder,Man Utd,£5.00,2015/16,83,2414,2,3,7,37,0,0,0,4,1,0,5,500,0,0,0,0,£5.00,£4.60
Nemanja Matic,Midfielder,Man Utd,£5.00,2014/15,90,3122,1,3,16,29,0,0,0,10,1,0,3,608,0,0,0,0,£5.50,£5.50
Nemanja Matic,Midfielder,Man Utd,£5.00,2013/14,54,1365,0,4,9,7,0,0,0,3,0,0,4,77,0,0,0,0,£6.00,£6.00
Tom Heaton,Goalkeeper,Aston Villa,£4.50,2018/19,58,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4,46.6,£5.00,£4.80
Tom Heaton,Goalkeeper,Aston Villa,£4.50,2017/18,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0,0,5.3,£5.00,£4.70
Tom Heaton,Goalkeeper,Aston Villa,£4.50,2016/17,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0,103.2,£4.50,£5.10
Tom Heaton,Goalkeeper,Aston Villa,£4.50,2014/15,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0,0,0,0,£4.50,£4.70
Nampalys Mendy,Midfielder,Leicester,£4.50,2018/19,58,2085,0,1,7,29,0,0,0,5,0,0,0,291,235.8,135.5,23,39.5,£4.50,£4.30
Nampalys Mendy,Midfielder,Leicester,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Nampalys Mendy,Midfielder,Leicester,£4.50,2016/17,6,269,0,0,1,5,0,0,0,1,0,0,0,26,16.8,24.9,0,4,£4.50,£4.40
Kelechi Iheanacho,Forward,Leicester,£6.00,2018/19,58,924,1,5,1,16,0,0,0,2,0,0,3,160,135.8,209.4,230,56.9,£6.00,£5.70
Kelechi Iheanacho,Forward,Leicester,£6.00,2017/18,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350,74.5,£7.00,£6.50
Kelechi Iheanacho,Forward,Leicester,£6.00,2016/17,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224,193.7,463,87.4,£7.00,£6.00
Kelechi Iheanacho,Forward,Leicester,£6.00,2015/16,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0,0,0,0,£5.00,£4.80
Adrian Mariappa,Defender,Watford,£4.50,2018/19,57,1924,0,0,5,32,0,0,0,3,0,0,2,334,404.6,61.9,79,54.5,£4.50,£4.20
Adrian Mariappa,Defender,Watford,£4.50,2017/18,58,2206,0,0,6,43,0,0,0,4,0,0,2,378,462,59.4,106,62.8,£4.00,£4.10
Adrian Mariappa,Defender,Watford,£4.50,2016/17,15,562,0,0,1,13,0,0,0,0,0,0,3,121,162.6,12.7,26,20.1,£4.00,£4.00
Adrian Mariappa,Defender,Watford,£4.50,2015/16,3,255,0,0,0,7,0,0,0,0,0,0,0,44,0,0,0,0,£4.00,£3.70
Adrian Mariappa,Defender,Watford,£4.50,2014/15,25,843,0,0,3,13,0,0,0,3,0,0,0,109,0,0,0,0,£4.50,£4.20
Adrian Mariappa,Defender,Watford,£4.50,2013/14,79,2113,1,1,9,31,0,0,0,6,0,0,4,105,0,0,0,0,£4.00,£3.90
Junior Stanislas,Midfielder,Bournemouth,£6.00,2018/19,56,1021,2,3,2,24,0,0,0,1,0,0,3,205,225.2,254.5,340,82,£6.00,£6.00
Junior Stanislas,Midfielder,Bournemouth,£6.00,2017/18,75,1285,5,3,2,22,0,0,0,1,0,0,7,285,394.8,377.2,483,125.1,£6.00,£5.70
Junior Stanislas,Midfielder,Bournemouth,£6.00,2016/17,107,1467,7,6,4,29,0,0,0,1,0,0,13,372,454.6,406.9,418,128,£5.50,£4.60
Junior Stanislas,Midfielder,Bournemouth,£6.00,2015/16,65,1436,3,2,5,22,0,0,0,1,0,0,5,250,0,0,0,0,£4.50,£4.00
Cenk Tosun,Forward,Everton,£6.00,2018/19,56,1044,3,3,1,17,0,0,0,3,0,0,3,166,212.6,172.2,546,92.8,£7.00,£6.40
Cenk Tosun,Forward,Everton,£6.00,2017/18,55,984,5,0,4,13,0,0,0,0,0,0,9,192,232.4,226.4,304,75.6,£7.50,£6.70
Chris Smalling,Defender,Man Utd,£5.50,2018/19,56,2127,1,0,4,36,1,0,0,1,0,0,3,335,453.4,31,176,66,£6.00,£5.60
Chris Smalling,Defender,Man Utd,£5.50,2017/18,123,2535,4,0,11,24,0,0,0,4,0,0,9,590,743.8,35.3,230,101.2,£5.50,£5.70
Chris Smalling,Defender,Man Utd,£5.50,2016/17,52,1217,1,1,4,16,0,0,0,0,0,0,1,282,342.6,36.1,95,47.4,£6.00,£5.80
Chris Smalling,Defender,Man Utd,£5.50,2015/16,135,3150,0,1,17,31,1,0,0,8,0,0,13,693,0,0,0,0,£6.00,£6.60
Chris Smalling,Defender,Man Utd,£5.50,2014/15,91,1878,4,0,5,24,0,0,0,1,1,0,11,457,0,0,0,0,£5.50,£5.30
Chris Smalling,Defender,Man Utd,£5.50,2013/14,79,1939,1,0,8,25,0,0,0,2,0,0,6,123,0,0,0,0,£5.50,£4.60
Ryan Bertrand,Defender,Southampton,£5.00,2018/19,56,2160,1,0,6,42,0,0,0,8,0,0,1,291,326.8,379.4,123,82.6,£5.00,£4.80
Ryan Bertrand,Defender,Southampton,£5.00,2017/18,103,3135,0,5,8,49,0,0,0,2,0,0,4,553,515.2,589.1,286,139.3,£5.50,£5.30
Ryan Bertrand,Defender,Southampton,£5.00,2016/17,123,2507,2,5,12,36,0,0,0,3,0,0,9,575,517.4,442.4,255,121.5,£5.50,£5.60
Ryan Bertrand,Defender,Southampton,£5.00,2015/16,106,2880,1,4,9,33,0,0,0,6,0,0,3,558,0,0,0,0,£5.50,£5.20
Ryan Bertrand,Defender,Southampton,£5.00,2014/15,140,3053,2,3,13,30,0,0,0,3,1,0,13,641,0,0,0,0,£5.00,£5.80
Ryan Bertrand,Defender,Southampton,£5.00,2013/14,30,1449,0,0,3,32,0,0,0,3,0,0,0,50,0,0,0,0,£5.00,£4.30
Eric Dier,Midfielder,Spurs,£5.00,2018/19,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121,63.6,£5.00,£4.70
Eric Dier,Midfielder,Spurs,£5.00,2017/18,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289,118.6,£5.00,£4.70
Eric Dier,Midfielder,Spurs,£5.00,2016/17,93,3043,2,0,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315,120.7,£5.50,£5.00
Eric Dier,Midfielder,Spurs,£5.00,2015/16,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0,0,0,0,£5.00,£5.40
Eric Dier,Midfielder,Spurs,£5.00,2014/15,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0,0,0,0,£5.00,£4.60
Pablo Zabaleta,Defender,West Ham,£4.50,2018/19,56,2089,0,1,4,35,0,0,0,4,0,0,4,350,447.4,163.2,106,71.8,£4.50,£4.30
Pablo Zabaleta,Defender,West Ham,£4.50,2017/18,90,3289,0,1,10,62,1,0,0,9,0,0,6,563,635,293.7,77,100.7,£5.00,£4.90
Pablo Zabaleta,Defender,West Ham,£4.50,2016/17,45,1065,1,1,2,18,0,0,0,2,0,0,5,230,238.6,167.7,113,52.1,£5.00,£4.70
Pablo Zabaleta,Defender,West Ham,£4.50,2015/16,41,1062,0,1,4,16,0,0,0,3,0,0,5,229,0,0,0,0,£6.00,£5.70
Pablo Zabaleta,Defender,West Ham,£4.50,2014/15,106,2585,1,4,11,30,1,0,0,6,1,0,8,607,0,0,0,0,£6.50,£6.40
Pablo Zabaleta,Defender,West Ham,£4.50,2013/14,146,3080,1,6,15,33,0,0,0,11,0,0,14,214,0,0,0,0,£6.00,£6.50
Olivier Giroud,Forward,Chelsea,£7.00,2018/19,55,828,2,4,6,5,0,0,0,1,0,0,2,169,183.2,253.6,519,94.5,£8.00,£7.70
Olivier Giroud,Forward,Chelsea,£7.00,2017/18,77,981,7,1,5,11,0,0,0,0,0,0,10,273,307,311.1,673,129,£8.50,£8.40
Olivier Giroud,Forward,Chelsea,£7.00,2016/17,116,1206,12,5,4,16,0,0,0,2,0,0,17,432,522.6,275.1,797,158.9,£9.00,£8.10
Olivier Giroud,Forward,Chelsea,£7.00,2015/16,156,2430,16,6,12,26,1,0,0,2,0,0,15,581,0,0,0,0,£9.00,£8.80
Olivier Giroud,Forward,Chelsea,£7.00,2014/15,120,1861,14,3,10,15,0,0,0,5,1,0,16,434,0,0,0,0,£8.50,£8.70
Olivier Giroud,Forward,Chelsea,£7.00,2013/14,187,3069,16,9,16,37,0,0,0,4,0,0,29,182,0,0,0,0,£8.50,£8.70
Joseph Gomez,Defender,Liverpool,£5.50,2018/19,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44,34.7,£5.00,£4.80
Joseph Gomez,Defender,Liverpool,£5.50,2017/18,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46,76.9,£4.50,£4.50
Joseph Gomez,Defender,Liverpool,£5.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£4.80
Joseph Gomez,Defender,Liverpool,£5.50,2015/16,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0,0,0,0,£4.50,£4.20
Christian Atsu,Midfielder,Newcastle,£5.50,2018/19,55,1481,1,1,6,18,0,0,0,2,0,0,0,175,218.8,273,331,82.3,£5.50,£5.10
Christian Atsu,Midfielder,Newcastle,£5.50,2017/18,78,1776,2,4,6,22,0,0,0,1,0,0,5,236,308.8,340.6,480,112.9,£5.00,£4.80
Christian Atsu,Midfielder,Newcastle,£5.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.50,£5.00
Christian Atsu,Midfielder,Newcastle,£5.50,2014/15,9,113,0,1,0,5,0,0,0,0,0,0,0,43,0,0,0,0,£6.00,£5.70
Oriol Romeu Vidal,Midfielder,Southampton,£4.50,2018/19,55,2131,1,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124,74,£4.50,£4.20
Oriol Romeu Vidal,Midfielder,Southampton,£4.50,2017/18,68,2897,1,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231,118.7,£4.50,£4.20
Oriol Romeu Vidal,Midfielder,Southampton,£4.50,2016/17,80,3071,1,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240,110.7,£4.50,£4.40
Oriol Romeu Vidal,Midfielder,Southampton,£4.50,2015/16,45,1612,1,0,5,21,0,0,0,7,0,0,0,293,0,0,0,0,£4.50,£4.20
Dan Gosling,Midfielder,Bournemouth,£5.00,2018/19,54,1734,2,2,4,33,0,0,0,8,0,0,0,237,400.6,164.7,217,78.1,£5.00,£4.70
Dan Gosling,Midfielder,Bournemouth,£5.00,2017/18,59,1941,2,1,1,41,0,0,0,8,0,0,4,254,396.4,262.2,274,93.3,£5.00,£4.80
Dan Gosling,Midfielder,Bournemouth,£5.00,2016/17,49,1366,2,0,4,24,0,0,0,6,0,0,2,254,254,181.7,168,60.5,£5.00,£4.70
Dan Gosling,Midfielder,Bournemouth,£5.00,2015/16,86,2446,3,2,5,46,0,0,0,6,0,0,6,405,0,0,0,0,£4.50,£4.40
Dan Gosling,Midfielder,Bournemouth,£5.00,2013/14,11,361,0,0,0,9,0,0,0,1,0,0,0,16,0,0,0,0,£4.50,£4.30
Yan Valery,Defender,Southampton,£5.00,2018/19,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157,60.7,£4.00,£4.10
Javier Manquillo,Defender,Newcastle,£4.50,2018/19,53,1098,0,3,4,16,0,0,0,2,0,0,5,231,231,127.3,28,38.8,£4.50,£4.30
Javier Manquillo,Defender,Newcastle,£4.50,2017/18,49,1757,0,1,4,31,0,0,0,2,0,0,1,247,266,164.8,26,45.9,£4.50,£4.20
Javier Manquillo,Defender,Newcastle,£4.50,2016/17,38,1430,1,0,2,28,0,0,0,2,0,0,0,210,242.2,98.7,66,40.8,£4.50,£4.30
Javier Manquillo,Defender,Newcastle,£4.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Javier Manquillo,Defender,Newcastle,£4.50,2014/15,22,759,0,0,2,11,0,0,0,3,0,0,1,116,0,0,0,0,£5.00,£4.40
Harry Winks,Midfielder,Spurs,£5.50,2018/19,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71,50.7,£5.50,£5.50
Harry Winks,Midfielder,Spurs,£5.50,2017/18,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14,33.1,£5.00,£4.80
Harry Winks,Midfielder,Spurs,£5.50,2016/17,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128,122.1,77,32.8,£4.50,£4.50
Harry Winks,Midfielder,Spurs,£5.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Harry Winks,Midfielder,Spurs,£5.50,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
Harry Winks,Midfielder,Spurs,£5.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Jürgen Locadia,Forward,Brighton,£5.50,2018/19,52,1225,2,0,3,21,0,0,0,1,0,0,6,155,154.4,190.8,356,69.7,£5.50,£5.30
Jürgen Locadia,Forward,Brighton,£5.50,2017/18,16,221,1,1,1,8,0,0,0,0,0,0,2,47,50.4,24.6,89,15.8,£6.00,£6.00
Cédric Soares,Defender,Southampton,£5.00,2018/19,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309,226.5,103,63.9,£4.50,£4.20
Cédric Soares,Defender,Southampton,£5.00,2017/18,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507,455.6,159,112.3,£5.00,£4.70
Cédric Soares,Defender,Southampton,£5.00,2016/17,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591,648.9,155,139.6,£5.00,£4.90
Cédric Soares,Defender,Southampton,£5.00,2015/16,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0,0,0,0,£5.00,£4.70
Hélder Costa,Midfielder,Wolves,£5.00,2018/19,52,1333,1,2,5,19,0,0,0,3,0,0,0,136,162.8,264,280,70.9,£5.00,£4.60
Robert Kenedy Nunes do Nascimento,Midfielder,Chelsea,£5.50,2018/19,50,1337,1,1,6,18,0,0,1,1,0,0,1,161,212.8,187.9,297,69.8,£5.00,£4.70
Robert Kenedy Nunes do Nascimento,Midfielder,Chelsea,£5.50,2017/18,51,1023,2,2,6,9,0,0,0,1,0,0,5,171,236.4,224.1,253,71.4,£5.00,£4.80
Robert Kenedy Nunes do Nascimento,Midfielder,Chelsea,£5.50,2016/17,3,90,0,0,0,3,0,0,0,0,0,0,0,8,1.8,11.8,46,6,£5.50,£5.10
Robert Kenedy Nunes do Nascimento,Midfielder,Chelsea,£5.50,2015/16,23,556,1,0,1,10,0,0,0,0,0,0,3,101,0,0,0,0,£5.50,£5.00
Jannik Vestergaard,Defender,Southampton,£5.00,2018/19,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104,75.9,£5.00,£4.60
Mario Lemina,Midfielder,Southampton,£5.00,2018/19,50,1612,1,2,4,37,0,0,0,5,0,0,2,270,313,214.7,188,71.6,£5.00,£4.70
Mario Lemina,Midfielder,Southampton,£5.00,2017/18,58,1715,1,1,4,31,0,0,0,2,0,0,5,337,363.6,170.6,145,67.8,£5.00,£4.80
Daryl Janmaat,Defender,Watford,£4.50,2018/19,50,1520,0,2,3,22,0,0,0,3,0,0,6,274,346.2,212.2,118,67.8,£5.00,£4.90
Daryl Janmaat,Defender,Watford,£4.50,2017/18,59,1818,3,1,2,37,0,0,0,3,0,0,3,342,445,230.6,253,92.9,£5.00,£4.80
Daryl Janmaat,Defender,Watford,£4.50,2016/17,50,1614,2,1,2,33,0,0,0,2,0,0,0,261,309.4,222.3,254,78.8,£5.00,£4.50
Daryl Janmaat,Defender,Watford,£4.50,2015/16,79,2751,2,4,4,61,0,0,0,5,1,0,6,527,0,0,0,0,£5.00,£4.80
Daryl Janmaat,Defender,Watford,£4.50,2014/15,118,3251,1,8,8,60,0,0,0,7,1,0,14,617,0,0,0,0,£5.00,£5.30
Jan Bednarek,Defender,Southampton,£4.50,2018/19,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616,108.8,91,81.9,£4.00,£4.00
Jan Bednarek,Defender,Southampton,£4.50,2017/18,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110,1.9,19,13.1,£4.50,£4.10
Arthur Masuaku,Defender,West Ham,£4.50,2018/19,49,1757,0,2,4,29,0,0,0,2,0,0,0,311,434.4,212,55,70.3,£4.50,£4.20
Arthur Masuaku,Defender,West Ham,£4.50,2017/18,68,1867,0,3,6,29,0,0,0,5,0,0,2,352,385,295.1,128,80.7,£4.50,£4.20
Arthur Masuaku,Defender,West Ham,£4.50,2016/17,34,972,0,1,3,24,0,0,0,1,0,0,7,253,219.8,126.7,18,36.4,£5.00,£4.70
Gaëtan Bong,Defender,Brighton,£4.50,2018/19,48,1805,0,0,5,34,0,0,0,0,0,0,0,254,220,153.3,8,38,£4.50,£4.40
Gaëtan Bong,Defender,Brighton,£4.50,2017/18,63,2237,0,0,6,36,1,0,0,2,0,0,5,369,346.2,154.6,18,52.1,£4.50,£4.40
Michy Batshuayi,Forward,Chelsea,£7.00,2018/19,48,748,5,1,3,11,0,0,0,0,0,0,5,159,198.6,41.4,406,64.2,£6.50,£6.20
Michy Batshuayi,Forward,Chelsea,£7.00,2017/18,25,351,2,1,1,7,1,0,0,0,0,0,3,77,99.4,39,123,25.7,£8.50,£8.10
Michy Batshuayi,Forward,Chelsea,£7.00,2016/17,48,254,5,1,0,3,0,0,0,0,0,0,4,169,193.2,40.9,277,50.7,£9.00,£8.40
Angelo Ogbonna,Defender,West Ham,£4.50,2018/19,48,1871,1,1,2,36,0,0,0,2,0,0,2,314,462.4,54.2,168,68.5,£4.50,£4.20
Angelo Ogbonna,Defender,West Ham,£4.50,2017/18,77,2880,1,0,7,60,0,0,0,3,0,0,4,520,687.8,81.4,145,91.4,£4.50,£4.20
